fold,date_nyc,model,rows,mae,delay_hours
fold_2,2026-03-22,latest_available,6288,8.45324427480916,1
fold_2,2026-03-23,previous_day_24h,6288,10.903784987277353,1
fold_2,2026-03-23,previous_week_168h,6288,4.822678117048346,1
fold_2,2026-03-23,zone_hour_average,6288,6.530418546275962,1
fold_2,2026-03-23,rolling_mean_24h,6288,11.19901001908397,1
fold_2,2026-03-23,hist_gradient_boosting,6288,4.329543700574876,1
fold_2,2026-03-23,latest_available,6288,7.850667938931298,1
fold_2,2026-03-24,previous_day_24h,6288,4.770674300254453,1
fold_2,2026-03-24,previous_week_168h,6288,5.056615776081425,1
fold_2,2026-03-24,zone_hour_average,6288,5.3452151091799704,1
fold_2,2026-03-24,rolling_mean_24h,6288,11.600707697201019,1
fold_2,2026-03-24,hist_gradient_boosting,6288,3.5312112710388703,1
fold_2,2026-03-24,latest_available,6288,7.626431297709924,1
fold_2,2026-03-25,previous_day_24h,6288,3.427003816793893,1
fold_2,2026-03-25,previous_week_168h,6288,5.239662849872774,1
fold_2,2026-03-25,zone_hour_average,6288,5.237853667509359,1
fold_2,2026-03-25,rolling_mean_24h,6288,11.323214853689567,1
fold_2,2026-03-25,hist_gradient_boosting,6288,3.553505446526725,1
fold_2,2026-03-25,latest_available,6288,8.1720737913486,1
fold_2,2026-03-26,previous_day_24h,6288,4.286895674300254,1
fold_2,2026-03-26,previous_week_168h,6288,5.486323155216285,1
fold_2,2026-03-26,zone_hour_average,6288,5.18505571345146,1
fold_2,2026-03-26,rolling_mean_24h,6288,11.94904977735369,1
fold_2,2026-03-26,hist_gradient_boosting,6288,3.865451511847244,1
fold_2,2026-03-26,latest_available,6288,8.186386768447838,1
fold_2,2026-03-27,previous_day_24h,6288,5.451017811704834,1
fold_2,2026-03-27,previous_week_168h,6288,5.278944020356234,1
fold_2,2026-03-27,zone_hour_average,6288,4.029557253403859,1
fold_2,2026-03-27,rolling_mean_24h,6288,11.266062340966924,1
fold_2,2026-03-27,hist_gradient_boosting,6288,3.8881293417964393,1
fold_2,2026-03-27,latest_available,6288,8.252067430025445,1
fold_2,2026-03-28,previous_day_24h,6288,7.508746819338422,1
fold_2,2026-03-28,previous_week_168h,6288,4.426685750636132,1
fold_2,2026-03-28,zone_hour_average,6288,7.609904428737105,1
fold_2,2026-03-28,rolling_mean_24h,6288,12.798445451653944,1
fold_2,2026-03-28,hist_gradient_boosting,6288,4.171858381123632,1
fold_2,2026-03-28,latest_available,6288,9.052480916030534,1
fold_2,2026-03-29,previous_day_24h,6288,7.5613867684478375,1
fold_2,2026-03-29,previous_week_168h,6288,3.8427162849872776,1
fold_2,2026-03-29,zone_hour_average,6288,9.132524839630351,1
fold_2,2026-03-29,rolling_mean_24h,6288,11.72807994062765,1
fold_2,2026-03-29,hist_gradient_boosting,6288,3.7850470170021597,1
fold_2,2026-03-29,latest_available,6288,8.352576335877863,1
fold_2,2026-03-30,previous_day_24h,6288,9.42223282442748,1
fold_2,2026-03-30,previous_week_168h,6288,4.003339694656488,1
fold_2,2026-03-30,zone_hour_average,6288,5.651189144961899,1
fold_2,2026-03-30,rolling_mean_24h,6288,10.216848229431722,1
fold_2,2026-03-30,hist_gradient_boosting,6288,3.5499524829848004,1
fold_2,2026-03-30,latest_available,6288,6.854007633587786,1
fold_2,2026-03-31,previous_day_24h,6288,4.164917302798982,1
fold_2,2026-03-31,previous_week_168h,6288,3.5505725190839694,1
fold_2,2026-03-31,zone_hour_average,6288,4.756161772392119,1
fold_2,2026-03-31,rolling_mean_24h,6288,11.035080046649705,1
fold_2,2026-03-31,hist_gradient_boosting,6288,3.1866981074664573,1
fold_2,2026-03-31,latest_available,6288,7.423346055979644,1
fold_3,2026-04-01,previous_day_24h,6288,3.969465648854962,1
fold_3,2026-04-01,previous_week_168h,6288,4.2616094147582695,1
fold_3,2026-04-01,zone_hour_average,6288,4.746603165892632,1
fold_3,2026-04-01,rolling_mean_24h,6288,10.34477046225615,1
fold_3,2026-04-01,hist_gradient_boosting,6288,3.6995546345496515,1
fold_3,2026-04-01,latest_available,6288,7.598600508905853,1
fold_3,2026-04-02,previous_day_24h,6288,4.099872773536895,1
fold_3,2026-04-02,previous_week_168h,6288,4.398059796437659,1
fold_3,2026-04-02,zone_hour_average,6288,4.119788243691896,1
fold_3,2026-04-02,rolling_mean_24h,6288,11.16967504240882,1
fold_3,2026-04-02,hist_gradient_boosting,6288,3.5316336101565633,1
fold_3,2026-04-02,latest_available,6288,7.7488867684478375,1
fold_3,2026-04-03,previous_day_24h,6288,5.586513994910941,1
fold_3,2026-04-03,previous_week_168h,6288,4.7460241730279895,1
fold_3,2026-04-03,zone_hour_average,6288,4.448004178818392,1
fold_3,2026-04-03,rolling_mean_24h,6288,10.166063666242577,1
fold_3,2026-04-03,hist_gradient_boosting,6288,3.996915090075067,1
fold_3,2026-04-03,latest_available,6288,6.969306615776081,1
fold_3,2026-04-04,previous_day_24h,6288,6.357665394402035,1
fold_3,2026-04-04,previous_week_168h,6288,5.028148854961832,1
fold_3,2026-04-04,zone_hour_average,6288,6.884482876636057,1
fold_3,2026-04-04,rolling_mean_24h,6288,11.843769879134861,1
fold_3,2026-04-04,hist_gradient_boosting,6288,4.034372176028629,1
fold_3,2026-04-04,latest_available,6288,8.060909669211195,1
fold_3,2026-04-05,previous_day_24h,6288,8.264631043256998,1
fold_3,2026-04-05,previous_week_168h,6288,5.528784987277354,1
fold_3,2026-04-05,zone_hour_average,6288,9.027805508789525,1
fold_3,2026-04-05,rolling_mean_24h,6288,11.688023483884649,1
fold_3,2026-04-05,hist_gradient_boosting,6288,4.945928140386964,1
fold_3,2026-04-05,latest_available,6288,8.702449109414758,1
fold_3,2026-04-06,previous_day_24h,6288,8.657919847328245,1
fold_3,2026-04-06,previous_week_168h,6288,3.336991094147583,1
fold_3,2026-04-06,zone_hour_average,6288,5.779308404805628,1
fold_3,2026-04-06,rolling_mean_24h,6288,9.797411736641221,1
fold_3,2026-04-06,hist_gradient_boosting,6288,3.2827581178715253,1
fold_3,2026-04-06,latest_available,6288,6.208651399491094,1
fold_3,2026-04-07,previous_day_24h,6288,5.220896946564886,1
fold_3,2026-04-07,previous_week_168h,6288,3.7943702290076335,1
fold_3,2026-04-07,zone_hour_average,6288,4.972958320965034,1
fold_3,2026-04-07,rolling_mean_24h,6288,11.791414864291772,1
fold_3,2026-04-07,hist_gradient_boosting,6288,3.310062810253562,1
fold_3,2026-04-07,latest_available,6288,7.580470737913486,1
fold_3,2026-04-08,previous_day_24h,6288,3.3959923664122136,1
fold_3,2026-04-08,previous_week_168h,6288,4.685909669211196,1
fold_3,2026-04-08,zone_hour_average,6288,5.038056455153977,1
fold_3,2026-04-08,rolling_mean_24h,6288,11.832312871077184,1
fold_3,2026-04-08,hist_gradient_boosting,6288,3.230466098449893,1
fold_3,2026-04-08,latest_available,6288,8.233301526717558,1
fold_3,2026-04-09,previous_day_24h,6288,3.8624363867684477,1
fold_3,2026-04-09,previous_week_168h,6288,4.240458015267175,1
fold_3,2026-04-09,zone_hour_average,6288,5.054504133091135,1
fold_3,2026-04-09,rolling_mean_24h,6288,12.385370282018659,1
fold_3,2026-04-09,hist_gradient_boosting,6288,3.377161403539784,1
fold_3,2026-04-09,latest_available,6288,8.252067430025445,1
fold_3,2026-04-10,previous_day_24h,6288,5.069974554707379,1
fold_3,2026-04-10,previous_week_168h,6288,5.374681933842239,1
fold_3,2026-04-10,zone_hour_average,6288,3.9554094235224255,1
fold_3,2026-04-10,rolling_mean_24h,6288,12.189063825275658,1
fold_3,2026-04-10,hist_gradient_boosting,6288,3.680959856127984,1
fold_3,2026-04-10,latest_available,6288,8.488549618320612,1
fold_3,2026-04-11,previous_day_24h,6288,7.662213740458015,1
fold_3,2026-04-11,previous_week_168h,6288,5.403466921119593,1
fold_3,2026-04-11,zone_hour_average,6288,7.502508121217625,1
fold_3,2026-04-11,rolling_mean_24h,6288,13.277625371077184,1
fold_3,2026-04-11,hist_gradient_boosting,6288,4.301722178076577,1
fold_3,2026-04-11,latest_available,6288,9.091444020356233,1
fold_3,2026-04-12,previous_day_24h,6288,8.201335877862595,1
fold_3,2026-04-12,previous_week_168h,6288,5.556774809160306,1
fold_3,2026-04-12,zone_hour_average,6288,8.93409544518532,1
fold_3,2026-04-12,rolling_mean_24h,6288,12.59776558524173,1
fold_3,2026-04-12,hist_gradient_boosting,6288,3.8535002593694596,1
fold_3,2026-04-12,latest_available,6288,8.755248091603054,1
fold_3,2026-04-13,previous_day_24h,6288,10.329357506361323,1
fold_3,2026-04-13,previous_week_168h,6288,3.7196246819338423,1
fold_3,2026-04-13,zone_hour_average,6288,5.861993221211045,1
fold_3,2026-04-13,rolling_mean_24h,6288,11.13843166878711,1
fold_3,2026-04-13,hist_gradient_boosting,6288,3.836883359909522,1
fold_3,2026-04-13,latest_available,6288,7.075063613231552,1
fold_3,2026-04-14,previous_day_24h,6288,5.133428753180661,1
fold_3,2026-04-14,previous_week_168h,6288,3.6181615776081424,1
fold_3,2026-04-14,zone_hour_average,6288,5.303531628636079,1
fold_3,2026-04-14,rolling_mean_24h,6288,12.097513782866836,1
fold_3,2026-04-14,hist_gradient_boosting,6288,3.291299570582647,1
fold_3,2026-04-14,latest_available,6288,8.060432569974555,1
fold_3,2026-04-15,previous_day_24h,6288,3.659033078880407,1
fold_3,2026-04-15,previous_week_168h,6288,4.094624681933842,1
fold_3,2026-04-15,zone_hour_average,6288,5.744823603041119,1
fold_3,2026-04-15,rolling_mean_24h,6288,12.739033343935537,1
fold_3,2026-04-15,hist_gradient_boosting,6288,3.2437599015214484,1
fold_3,2026-04-15,latest_available,6288,9.079198473282442,1
fold_3,2026-04-16,previous_day_24h,6288,3.785941475826972,1
fold_3,2026-04-16,previous_week_168h,6288,4.2251908396946565,1
fold_3,2026-04-16,zone_hour_average,6288,6.094633624171597,1
fold_3,2026-04-16,rolling_mean_24h,6288,13.219677692960138,1
fold_3,2026-04-16,hist_gradient_boosting,6288,3.428542495504475,1
fold_3,2026-04-16,latest_available,6288,9.403148854961833,1
fold_3,2026-04-17,previous_day_24h,6288,5.977735368956743,1
fold_3,2026-04-17,previous_week_168h,6288,4.621501272264631,1
fold_3,2026-04-17,zone_hour_average,6288,4.9463959273997755,1
fold_3,2026-04-17,rolling_mean_24h,6288,12.632222752332487,1
fold_3,2026-04-17,hist_gradient_boosting,6288,4.056821687915134,1
fold_3,2026-04-17,latest_available,6288,9.161418575063614,1
fold_3,2026-04-18,previous_day_24h,6288,8.638994910941475,1
fold_3,2026-04-18,previous_week_168h,6288,4.384860050890585,1
fold_3,2026-04-18,zone_hour_average,6288,8.04376110549961,1
fold_3,2026-04-18,rolling_mean_24h,6288,14.30330258693808,1
fold_3,2026-04-18,hist_gradient_boosting,6288,4.292383321144992,1
fold_3,2026-04-18,latest_available,6288,9.470260814249365,1
fold_3,2026-04-19,previous_day_24h,6288,9.430820610687023,1
fold_3,2026-04-19,previous_week_168h,6288,4.236800254452926,1
fold_3,2026-04-19,zone_hour_average,6288,9.368690293946337,1
fold_3,2026-04-19,rolling_mean_24h,6288,13.515731022052588,1
fold_3,2026-04-19,hist_gradient_boosting,6288,4.359933310269512,1
fold_3,2026-04-19,latest_available,6288,9.594942748091603,1
fold_3,2026-04-20,previous_day_24h,6288,11.329993638676845,1
fold_3,2026-04-20,previous_week_168h,6288,3.9244592875318065,1
fold_3,2026-04-20,zone_hour_average,6288,5.338145562548187,1
fold_3,2026-04-20,rolling_mean_24h,6288,12.052911630619171,1
fold_3,2026-04-20,hist_gradient_boosting,6288,4.047733845065396,1
fold_3,2026-04-20,latest_available,6288,7.537531806615776,1
fold_3,2026-04-21,previous_day_24h,6288,4.604961832061068,1
fold_3,2026-04-21,previous_week_168h,6288,3.4427480916030535,1
fold_3,2026-04-21,zone_hour_average,6288,5.89221559863928,1
fold_3,2026-04-21,rolling_mean_24h,6288,12.442377014419,1
fold_3,2026-04-21,hist_gradient_boosting,6288,3.3933029842383635,1
fold_3,2026-04-21,latest_available,6288,9.070292620865139,1
fold_3,2026-04-22,previous_day_24h,6288,3.6685750636132317,1
fold_3,2026-04-22,previous_week_168h,6288,3.7919847328244276,1
fold_3,2026-04-22,zone_hour_average,6288,6.133348030542492,1
fold_3,2026-04-22,rolling_mean_24h,6288,12.529010284139101,1
fold_3,2026-04-22,hist_gradient_boosting,6288,3.4707104649425173,1
fold_3,2026-04-22,latest_available,6288,9.211832061068701,1
fold_3,2026-04-23,previous_day_24h,6288,4.228212468193385,1
fold_3,2026-04-23,previous_week_168h,6288,3.5020674300254453,1
fold_3,2026-04-23,zone_hour_average,6288,6.1771172304173625,1
fold_3,2026-04-23,rolling_mean_24h,6288,13.133707061068701,1
fold_3,2026-04-23,hist_gradient_boosting,6288,3.462066710895446,1
fold_3,2026-04-23,latest_available,6288,9.345896946564885,1
fold_3,2026-04-24,previous_day_24h,6288,5.6444020356234095,1
fold_3,2026-04-24,previous_week_168h,6288,4.237754452926208,1
fold_3,2026-04-24,zone_hour_average,6288,4.651871986168485,1
fold_3,2026-04-24,rolling_mean_24h,6288,12.464608513570825,1
fold_3,2026-04-24,hist_gradient_boosting,6288,3.7146887296772215,1
fold_3,2026-04-24,latest_available,6288,8.946882951653944,1
fold_3,2026-04-25,previous_day_24h,6288,9.322678117048346,1
fold_3,2026-04-25,previous_week_168h,6288,5.362913486005089,1
fold_3,2026-04-25,zone_hour_average,6288,9.491281061140503,1
fold_3,2026-04-25,rolling_mean_24h,6288,15.230803382103478,1
fold_3,2026-04-25,hist_gradient_boosting,6288,5.067862932233525,1
fold_3,2026-04-25,latest_available,6288,10.099872773536896,1
fold_3,2026-04-26,previous_day_24h,6288,10.846851145038167,1
fold_3,2026-04-26,previous_week_168h,6288,4.43734096692112,1
fold_3,2026-04-26,zone_hour_average,6288,8.311050576418458,1
fold_3,2026-04-26,rolling_mean_24h,6288,12.739735740033929,1
fold_3,2026-04-26,hist_gradient_boosting,6288,4.306029856751047,1
fold_3,2026-04-26,latest_available,6288,8.662213740458014,1
fold_3,2026-04-27,previous_day_24h,6288,9.581106870229007,1
fold_3,2026-04-27,previous_week_168h,6288,3.7402989821882953,1
fold_3,2026-04-27,zone_hour_average,6288,5.435541668449691,1
fold_3,2026-04-27,rolling_mean_24h,6288,10.942595684902459,1
fold_3,2026-04-27,hist_gradient_boosting,6288,3.70178458660109,1
fold_3,2026-04-27,latest_available,6288,7.143447837150127,1
fold_3,2026-04-28,previous_day_24h,6288,4.474554707379135,1
fold_3,2026-04-28,previous_week_168h,6288,3.5844465648854964,1
fold_3,2026-04-28,zone_hour_average,6288,5.389911500782894,1
fold_3,2026-04-28,rolling_mean_24h,6288,11.925923717133163,1
fold_3,2026-04-28,hist_gradient_boosting,6288,3.2586376816091214,1
fold_3,2026-04-28,latest_available,6288,7.908237913486005,1
fold_3,2026-04-29,previous_day_24h,6288,4.549777353689567,1
fold_3,2026-04-29,previous_week_168h,6288,4.269720101781171,1
fold_3,2026-04-29,zone_hour_average,6288,6.138671376886296,1
fold_3,2026-04-29,rolling_mean_24h,6288,13.161610740033927,1
fold_3,2026-04-29,hist_gradient_boosting,6288,3.7795005669514334,1
fold_3,2026-04-29,latest_available,6288,9.2970737913486,1
fold_3,2026-04-30,previous_day_24h,6288,4.3346055979643765,1
fold_3,2026-04-30,previous_week_168h,6288,3.614344783715013,1
fold_3,2026-04-30,zone_hour_average,6288,6.036909272065878,1
fold_3,2026-04-30,rolling_mean_24h,6288,12.831318914334181,1
fold_3,2026-04-30,hist_gradient_boosting,6288,3.624298725439464,1
fold_3,2026-04-30,latest_available,6288,9.65617048346056,1
fold_1,2026-02-01,previous_day_24h,6288,7.771151399491094,3
fold_1,2026-02-01,previous_week_168h,6288,13.291666666666666,3
fold_1,2026-02-01,zone_hour_average,6288,8.349905865268461,3
fold_1,2026-02-01,rolling_mean_24h,6288,12.281276505513148,3
fold_1,2026-02-01,hist_gradient_boosting,6288,9.81428311995975,3
fold_1,2026-02-01,latest_available,6288,14.13740458015267,3
fold_1,2026-02-02,previous_day_24h,6288,10.690044529262087,3
fold_1,2026-02-02,previous_week_168h,6288,8.411577608142494,3
fold_1,2026-02-02,zone_hour_average,6288,5.741646426092991,3
fold_1,2026-02-02,rolling_mean_24h,6288,12.107141910517386,3
fold_1,2026-02-02,hist_gradient_boosting,6288,6.065223451329924,3
fold_1,2026-02-02,latest_available,6288,11.798505089058525,3
fold_1,2026-02-03,previous_day_24h,6288,4.5194020356234095,3
fold_1,2026-02-03,previous_week_168h,6288,4.7333015267175576,3
fold_1,2026-02-03,zone_hour_average,6288,5.653212789472331,3
fold_1,2026-02-03,rolling_mean_24h,6288,11.963435644614078,3
fold_1,2026-02-03,hist_gradient_boosting,6288,3.747106407857266,3
fold_1,2026-02-03,latest_available,6288,13.000954198473282,3
fold_1,2026-02-04,previous_day_24h,6288,3.8256997455470736,3
fold_1,2026-02-04,previous_week_168h,6288,4.029580152671755,3
fold_1,2026-02-04,zone_hour_average,6288,5.6720924255275404,3
fold_1,2026-02-04,rolling_mean_24h,6288,12.458578509329941,3
fold_1,2026-02-04,hist_gradient_boosting,6288,3.514812257520816,3
fold_1,2026-02-04,latest_available,6288,14.002703562340967,3
fold_1,2026-02-05,previous_day_24h,6288,3.6477417302798982,3
fold_1,2026-02-05,previous_week_168h,6288,4.101145038167939,3
fold_1,2026-02-05,zone_hour_average,6288,5.470395323035273,3
fold_1,2026-02-05,rolling_mean_24h,6288,12.525306138676845,3
fold_1,2026-02-05,hist_gradient_boosting,6288,3.6739488704568912,3
fold_1,2026-02-05,latest_available,6288,14.306138676844784,3
fold_1,2026-02-06,previous_day_24h,6288,5.323473282442748,3
fold_1,2026-02-06,previous_week_168h,6288,4.801367684478372,3
fold_1,2026-02-06,zone_hour_average,6288,4.9132333727435515,3
fold_1,2026-02-06,rolling_mean_24h,6288,12.147324268447838,3
fold_1,2026-02-06,hist_gradient_boosting,6288,4.285711376590029,3
fold_1,2026-02-06,latest_available,6288,13.736959287531807,3
fold_1,2026-02-07,previous_day_24h,6288,9.028307888040713,3
fold_1,2026-02-07,previous_week_168h,6288,4.656965648854962,3
fold_1,2026-02-07,zone_hour_average,6288,8.846813769587305,3
fold_1,2026-02-07,rolling_mean_24h,6288,14.280680131467346,3
fold_1,2026-02-07,hist_gradient_boosting,6288,4.921086036616007,3
fold_1,2026-02-07,latest_available,6288,15.302162849872774,3
fold_1,2026-02-08,previous_day_24h,6288,8.229802798982188,3
fold_1,2026-02-08,previous_week_168h,6288,5.907283715012722,3
fold_1,2026-02-08,zone_hour_average,6288,8.64252715878034,3
fold_1,2026-02-08,rolling_mean_24h,6288,12.867339906700595,3
fold_1,2026-02-08,hist_gradient_boosting,6288,5.628885501025672,3
fold_1,2026-02-08,latest_available,6288,14.205152671755725,3
fold_1,2026-02-09,previous_day_24h,6288,11.940521628498727,3
fold_1,2026-02-09,previous_week_168h,6288,3.84764631043257,3
fold_1,2026-02-09,zone_hour_average,6288,6.398169888023577,3
fold_1,2026-02-09,rolling_mean_24h,6288,12.09073499787956,3
fold_1,2026-02-09,hist_gradient_boosting,6288,5.363333180067072,3
fold_1,2026-02-09,latest_available,6288,13.18352417302799,3
fold_1,2026-02-10,previous_day_24h,6288,4.856075063613232,3
fold_1,2026-02-10,previous_week_168h,6288,3.760973282442748,3
fold_1,2026-02-10,zone_hour_average,6288,5.925484167373481,3
fold_1,2026-02-10,rolling_mean_24h,6288,12.16975455894826,3
fold_1,2026-02-10,hist_gradient_boosting,6288,3.788637610210862,3
fold_1,2026-02-10,latest_available,6288,12.55057251908397,3
fold_1,2026-02-11,previous_day_24h,6288,3.8037531806615776,3
fold_1,2026-02-11,previous_week_168h,6288,3.619433842239186,3
fold_1,2026-02-11,zone_hour_average,6288,6.060465019148225,3
fold_1,2026-02-11,rolling_mean_24h,6288,12.583671278625955,3
fold_1,2026-02-11,hist_gradient_boosting,6288,3.4535373034708865,3
fold_1,2026-02-11,latest_available,6288,14.184637404580153,3
fold_1,2026-02-12,previous_day_24h,6288,4.263040712468193,3
fold_1,2026-02-12,previous_week_168h,6288,3.866412213740458,3
fold_1,2026-02-12,zone_hour_average,6288,6.4344222547784895,3
fold_1,2026-02-12,rolling_mean_24h,6288,13.536517970737913,3
fold_1,2026-02-12,hist_gradient_boosting,6288,3.795716618963534,3
fold_1,2026-02-12,latest_available,6288,15.149968193384224,3
fold_1,2026-02-13,previous_day_24h,6288,5.986800254452926,3
fold_1,2026-02-13,previous_week_168h,6288,4.314408396946565,3
fold_1,2026-02-13,zone_hour_average,6288,4.955018377155782,3
fold_1,2026-02-13,rolling_mean_24h,6288,12.715648854961833,3
fold_1,2026-02-13,hist_gradient_boosting,6288,4.249865150760051,3
fold_1,2026-02-13,latest_available,6288,14.524173027989821,3
fold_1,2026-02-14,previous_day_24h,6288,8.232029262086513,3
fold_1,2026-02-14,previous_week_168h,6288,6.125318066157761,3
fold_1,2026-02-14,zone_hour_average,6288,7.424585871437015,3
fold_1,2026-02-14,rolling_mean_24h,6288,13.17255751696353,3
fold_1,2026-02-14,hist_gradient_boosting,6288,5.097858008351421,3
fold_1,2026-02-14,latest_available,6288,14.002385496183207,3
fold_1,2026-02-15,previous_day_24h,6288,6.163645038167939,3
fold_1,2026-02-15,previous_week_168h,6288,6.741730279898219,3
fold_1,2026-02-15,zone_hour_average,6288,7.812601738333291,3
fold_1,2026-02-15,rolling_mean_24h,6288,10.701554548346056,3
fold_1,2026-02-15,hist_gradient_boosting,6288,4.455467093810924,3
fold_1,2026-02-15,latest_available,6288,12.720260814249365,3
fold_1,2026-02-16,previous_day_24h,6288,7.034351145038168,3
fold_1,2026-02-16,previous_week_168h,6288,7.604643765903308,3
fold_1,2026-02-16,zone_hour_average,6288,7.670764900917573,3
fold_1,2026-02-16,rolling_mean_24h,6288,8.998721108990672,3
fold_1,2026-02-16,hist_gradient_boosting,6288,5.206935468760144,3
fold_1,2026-02-16,latest_available,6288,9.249522900763358,3
fold_1,2026-02-17,previous_day_24h,6288,6.465489821882952,3
fold_1,2026-02-17,previous_week_168h,6288,4.902671755725191,3
fold_1,2026-02-17,zone_hour_average,6288,5.547310145560782,3
fold_1,2026-02-17,rolling_mean_24h,6288,10.640439461407974,3
fold_1,2026-02-17,hist_gradient_boosting,6288,3.700753781399598,3
fold_1,2026-02-17,latest_available,6288,9.99650127226463,3
fold_1,2026-02-18,previous_day_24h,6288,4.743797709923665,3
fold_1,2026-02-18,previous_week_168h,6288,4.053912213740458,3
fold_1,2026-02-18,zone_hour_average,6288,5.592702041620616,3
fold_1,2026-02-18,rolling_mean_24h,6288,11.908761397370652,3
fold_1,2026-02-18,hist_gradient_boosting,6288,3.565074070051477,3
fold_1,2026-02-18,latest_available,6288,13.115935114503817,3
fold_1,2026-02-19,previous_day_24h,6288,3.965330788804071,3
fold_1,2026-02-19,previous_week_168h,6288,4.654421119592875,3
fold_1,2026-02-19,zone_hour_average,6288,5.060302130721978,3
fold_1,2026-02-19,rolling_mean_24h,6288,12.117757368532656,3
fold_1,2026-02-19,hist_gradient_boosting,6288,4.155372156549444,3
fold_1,2026-02-19,latest_available,6288,13.367843511450381,3
fold_1,2026-02-20,previous_day_24h,6288,5.013994910941475,3
fold_1,2026-02-20,previous_week_168h,6288,4.7694020356234095,3
fold_1,2026-02-20,zone_hour_average,6288,4.389278707344865,3
fold_1,2026-02-20,rolling_mean_24h,6288,11.824851569126377,3
fold_1,2026-02-20,hist_gradient_boosting,6288,4.294676953386178,3
fold_1,2026-02-20,latest_available,6288,13.741730279898219,3
fold_1,2026-02-21,previous_day_24h,6288,8.383110687022901,3
fold_1,2026-02-21,previous_week_168h,6288,4.4726463104325695,3
fold_1,2026-02-21,zone_hour_average,6288,7.340645320893413,3
fold_1,2026-02-21,rolling_mean_24h,6288,13.608944285411367,3
fold_1,2026-02-21,hist_gradient_boosting,6288,4.456324527755824,3
fold_1,2026-02-21,latest_available,6288,14.148059796437659,3
fold_1,2026-02-22,previous_day_24h,6288,11.549936386768447,3
fold_1,2026-02-22,previous_week_168h,6288,7.832220101781171,3
fold_1,2026-02-22,zone_hour_average,6288,12.379284361854337,3
fold_1,2026-02-22,rolling_mean_24h,6288,12.284556562765054,3
fold_1,2026-02-22,hist_gradient_boosting,6288,6.94607833724741,3
fold_1,2026-02-22,latest_available,6288,11.970419847328245,3
fold_1,2026-02-23,previous_day_24h,6288,10.832538167938932,3
fold_1,2026-02-23,previous_week_168h,6288,10.50381679389313,3
fold_1,2026-02-23,zone_hour_average,6288,16.489483469127237,3
fold_1,2026-02-23,rolling_mean_24h,6288,7.502252968617473,3
fold_1,2026-02-23,hist_gradient_boosting,6288,7.883623447107846,3
fold_1,2026-02-23,latest_available,6288,3.314885496183206,3
fold_1,2026-02-24,previous_day_24h,6288,13.209128498727736,3
fold_1,2026-02-24,previous_week_168h,6288,4.995229007633588,3
fold_1,2026-02-24,zone_hour_average,6288,6.5450267089898135,3
fold_1,2026-02-24,rolling_mean_24h,6288,12.291905216284988,3
fold_1,2026-02-24,hist_gradient_boosting,6288,6.052335109435102,3
fold_1,2026-02-24,latest_available,6288,10.97264631043257,3
fold_1,2026-02-25,previous_day_24h,6288,4.88279262086514,3
fold_1,2026-02-25,previous_week_168h,6288,4.6211832061068705,3
fold_1,2026-02-25,zone_hour_average,6288,6.093652170560568,3
fold_1,2026-02-25,rolling_mean_24h,6288,11.492074851569127,3
fold_1,2026-02-25,hist_gradient_boosting,6288,3.9270841525520805,3
fold_1,2026-02-25,latest_available,6288,13.797709923664122,3
fold_1,2026-02-26,previous_day_24h,6288,4.359096692111959,3
fold_1,2026-02-26,previous_week_168h,6288,4.161895674300254,3
fold_1,2026-02-26,zone_hour_average,6288,5.879568907908603,3
fold_1,2026-02-26,rolling_mean_24h,6288,12.640558736217132,3
fold_1,2026-02-26,hist_gradient_boosting,6288,3.761394099306682,3
fold_1,2026-02-26,latest_available,6288,14.40283078880407,3
fold_1,2026-02-27,previous_day_24h,6288,5.7264631043257,3
fold_1,2026-02-27,previous_week_168h,6288,4.951653944020356,3
fold_1,2026-02-27,zone_hour_average,6288,5.5760680383135846,3
fold_1,2026-02-27,rolling_mean_24h,6288,12.985097275233247,3
fold_1,2026-02-27,hist_gradient_boosting,6288,4.221411807188749,3
fold_1,2026-02-27,latest_available,6288,14.687977099236642,3
fold_1,2026-02-28,previous_day_24h,6288,8.569338422391857,3
fold_1,2026-02-28,previous_week_168h,6288,4.100031806615776,3
fold_1,2026-02-28,zone_hour_average,6288,7.781018304332554,3
fold_1,2026-02-28,rolling_mean_24h,6288,13.401638040712468,3
fold_1,2026-02-28,hist_gradient_boosting,6288,4.373260058184145,3
fold_1,2026-02-28,latest_available,6288,14.27798982188295,3
fold_2,2026-03-01,previous_day_24h,6288,8.141857506361323,3
fold_2,2026-03-01,previous_week_168h,6288,6.509701017811705,3
fold_2,2026-03-01,zone_hour_average,6288,9.246835508109518,3
fold_2,2026-03-01,rolling_mean_24h,6288,12.189832485156911,3
fold_2,2026-03-01,hist_gradient_boosting,6288,4.3942836597065105,3
fold_2,2026-03-01,latest_available,6288,13.394879134860052,3
fold_2,2026-03-02,previous_day_24h,6288,11.186545801526718,3
fold_2,2026-03-02,previous_week_168h,6288,14.819497455470739,3
fold_2,2026-03-02,zone_hour_average,6288,5.861048410734727,3
fold_2,2026-03-02,rolling_mean_24h,6288,12.544588899491094,3
fold_2,2026-03-02,hist_gradient_boosting,6288,9.141096922895969,3
fold_2,2026-03-02,latest_available,6288,11.834287531806616,3
fold_2,2026-03-03,previous_day_24h,6288,5.721533078880407,3
fold_2,2026-03-03,previous_week_168h,6288,6.914599236641221,3
